From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
2;276;sea;1272;2848;1531;2854;1527;Eargate-Damescross
168;11;sea;1271;2803;1532;-1;-1;Auraire-Damesteeth
11;13;sea;1271;-1;-1;-1;-1;Damesteeth-Toothsend
39;379;sea;1296;2951;1377;2954;1373;
379;36;sea;1302;2957;1361;2958;1358;
36;35;sea;1302;2947;1356;2943;1359;
375;376;sea;1280;-1;-1;-1;-1;
46;14;sea;1293;-1;-1;-1;-1;
14;51;sea;1293;-1;-1;-1;-1;
146;145;sea;1299;-1;-1;-1;-1;Baycodds
171;146;sea;1299;2679;1666;2685;1660;Baycodds
197;198;sea;1321;2781;1799;2773;1803;
197;199;sea;1320;-1;-1;-1;-1;
451;445;sea;1303;-1;-1;-1;-1;Nathalaire
451;447;sea;1303;-1;-1;-1;-1;Nathalaire
495;494;sea;1308;-1;-1;-1;-1;Elizna
526;528;sea;1312;-1;-1;-1;-1;
581;523;sea;1313;-1;-1;-1;-1;Yametses
926;927;sea;1674;-1;-1;-1;-1;
927;925;sea;1674;-1;-1;-1;-1;
1078;1077;sea;1675;-1;-1;-1;-1;
1081;1080;sea;1533;-1;-1;-1;-1;
1080;1079;sea;1533;-1;-1;-1;-1;
1085;1086;sea;1532;-1;-1;-1;-1;
1086;1087;sea;1532;-1;-1;-1;-1;
1087;1101;sea;1532;-1;-1;-1;-1;
1101;1103;sea;1532;-1;-1;-1;-1;
1103;1088;sea;1532;-1;-1;-1;-1;
1088;1089;sea;1514;-1;-1;-1;-1;
1089;1091;sea;1514;-1;-1;-1;-1;
1091;1090;sea;1514;-1;-1;-1;-1;
1091;1092;sea;1514;-1;-1;-1;-1;
1093;1096;sea;1531;-1;-1;-1;-1;
1095;1097;sea;1529;-1;-1;-1;-1;
1105;1106;sea;1670;-1;-1;-1;-1;
1052;1053;sea;1669;-1;-1;-1;-1;
1053;1054;sea;1528;-1;-1;-1;-1;
1035;1036;sea;4224;-1;-1;-1;-1;
1020;1051;sea;1519;-1;-1;-1;-1;
1063;1072;sea;1513;-1;-1;-1;-1;
1072;1073;sea;1513;-1;-1;-1;-1;
1061;1059;sea;1509;-1;-1;-1;-1;
1059;1062;sea;1509;-1;-1;-1;-1;
698;708;sea;1322;-1;-1;-1;-1;
708;952;sea;1322;-1;-1;-1;-1;
952;953;sea;1322;-1;-1;-1;-1;
