#Example: Large parts of Africa and south east Asia
tropical = {

	# Endralliande
	1060 1061 1059 1062 1063 1064 1065 1066 1067 1068 1069 1070 2137 1107 1108
	
	# Soruin
	2191 2192 2190 2359 2189 2193 2188 2195 2196 2179 2178 2176 2177 2175 1306 2180 2180 2199 2187 2186 2181 2182 2197 2198 2201 2202 2203 2204 2205 2184 2183
	
	# Reapers Coast
	1925 1865 1951 1930 1941 1947 1955 1942 1948 1944 1945 1876 1946 1870 1868 1872 1960 1130
	
	# Leechdens
	2185 2206 2207 2209 2210 2211 2212 2213 2214 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229  2232 2233 2234 2265 2282 2395
	
	# West Effelai
	2215 2348 2349 2350 2351 2352
	
	# South Effelai
	2264 2266 2267 2339 2340 2341 2342 2343 2363 2364 2365 2366 2375 2376 2377 2378
	
	# East Effelai
	2344 2273 2276 2275 2272 2274 2279 2277 2806 2246 2805 2245 2803 2804 2242 2240 2243 2244 2239 2291 2238 2290 2289 2292 2278 2288 2287 2237 2286 2280 2281 2285 2236 2235 2284 2241 2271 2270 2293 2268 2269 2247
	
	# North Amadia
	2400 2399 2398 2397 2396 2391 2392 2393 2390 2360 2361 2362 2389 2401 2405 2417 2446 2406 2413 2412 2411 2409 2407 2408 2402 2403 2404 2418 2419 2420 2414 2415 2431 2445 2423 2443 2427 2444 2421 2422 2428 2424 2429 2430 2433 2434 2436
	
	# Region 1 region
	2373 2374 2373 2372 2370 2371 2369 2367 2368 2379 2381 2380
	
	# Taychend
	2500 2499 2498 2495 2491 2492 2481 2483 2473 2474 2475 2477 2478 2542 2547 2551 2479 2490 2554 2489
	
}

arid = {

	# Akan
	399 397 398 396 383 395 401 392 393 390
	
	# North Salahad
	453 454 455 459 456 457 460 461 465 470 490 502 592 479 480 481 482 483 484 486 487 485 488 489 504 505 492 493 495 497 498 499 500 501 458
	
	# Bulwar
	679 680 682 683 685 693 692 686 688 689 687 691 597 570 568 605 606 690 681 684 583 571 566
	
	# South Amadia
	2439 2432 2441 2447 2440 2438 2442 2448 2451 2452 2453 2454 2416 2385 2458 2457 1195 2455 2382 2456 2388 2386 2387 2383 2384 2435
	
	# Dry Coast
