province;red;green;blue;x;x
1;128;34;64;Far_Isle_#802240;x
2;0;36;128;Eargate_#002480;x
3;128;38;192;Old_Damenath_#8026c0;x
4;0;40;255;Moonmount_#0028ff;x
5;128;42;0;Varivar_#802a00;x
6;0;44;64;Damesear_#002c40;x
7;129;46;128;Hardoaks_#812e80;x
8;1;48;192;Anbenncost_#0130c0;x
9;129;50;255;Moonisle_#8132ff;x
10;1;52;0;Wesdam_#013400;x
11;129;54;64;Damesteeth_#813640;x
12;1;56;128;Greymill_#013880;x
13;129;58;192;Toothsend_#813ac0;x
14;2;60;255;The_Pearls_#023cff;x
15;130;62;0;Gabelaire_#823e00;x
16;2;64;64;Windtower_#024040;x
17;130;66;128;Lenceiande_#824280;x
18;2;68;192;Troutcoast_#0244c0;x
19;130;70;255;Carneter_#8246ff;x
20;2;72;0;Ordoin_#024800;x
21;131;74;64;Dockbridge_#834a40;x
22;3;76;128;Woodwell_#034c80;x
23;131;78;192;Triancost_#834ec0;x
24;3;80;255;Stoneview_#0350ff;x
25;131;82;0;Plainsby_#835200;x
26;3;84;64;Throatport_#035440;x
27;131;86;128;Neckcliffe_#835680;x
28;4;88;192;Modgate_#0458c0;x
29;132;90;255;Yshwood_#845aff;x
30;4;92;0;Ancards_Crossing_#045c00;x
31;132;94;64;Ilvandet_#845e40;x
32;4;96;128;Saloren_#046080;x
33;132;98;192;Toarnaire_#8462c0;x
34;4;100;255;Loopuis_#0464ff;x
35;133;102;0;Toref_Citadel_#856600;x
36;5;104;64;New_Tefkora_#056840;x
37;133;106;128;Damesdale_#856a80;x
38;5;108;192;Oldport_#056cc0;x
39;133;110;255;Lions_Pass_#856eff;x
40;5;112;0;Vivinmar_#057000;x
41;133;114;64;New_Pearlywine_#857240;x
42;6;116;128;Erngrove_#067480;x
43;134;118;192;Pearlsedge_#8676c0;x
44;6;120;255;Tomansford_#0678ff;x
45;134;122;0;Strongport_#867a00;x
46;6;124;64;Jewelpoint_#067c40;x
47;134;126;128;Lanpool_#867e80;x
48;6;128;192;Tretun_#0680c0;x
49;135;130;255;Old_Pearlywine_#8782ff;x
50;7;132;0;Napesbay_#078400;x
51;135;134;64;Watchmans_Point_#878640;x
52;7;136;128;Port_Munas_#078880;x
53;135;138;192;Moonhaven_#878ac0;x
54;7;140;255;Dancers_Retreat_#078cff;x
55;135;142;0;Riverglade_#878e00;x
56;8;144;64;Silverwoods_#089040;x
57;136;146;128;Timberfort_#889280;x
58;8;148;192;Daromsfort_#0894c0;x
59;136;150;255;Roilsard_#8896ff;x
60;8;152;0;East_Saltmarsh_#089800;x
61;136;154;64;Lorenith_#889a40;x
